id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3464176,Spacious Home in Cool East Nashville - #2019071966,17453866,Alexandra,,District 5,36.17913,-86.76809,Entire home/apt,,2,103,2025-05-18,0.77,1,353,11,
3578360,East Nashville & Easy Bike Downtown,11006332,Cp,,District 6,36.16574,-86.74104,Entire home/apt,,30,101,2021-11-11,0.76,1,365,0,
3648549,"Serene, Cozy Getaway; Lipscomb, Vanderbilt,12South",931636,Debby,,District 25,36.10373,-86.79625,Entire home/apt,,31,141,2022-11-14,1.34,1,0,0,
3686152,12th South Dream Retreat - Family Friendly!,15586733,Neal,,District 17,36.12521,-86.78528,Entire home/apt,261,2,313,2025-05-19,2.38,19,320,30,
3694888,Unique Studio Walk to Gulch DT MIdtown Music Row,18816131,Sean,,District 19,36.14959,-86.78881,Entire home/apt,120,1,582,2025-05-21,4.59,1,317,23,
3696753,Restrung East Nashville Condo,18830581,Mike,,District 6,36.17229,-86.75554,Entire home/apt,140,3,438,2025-06-08,3.30,2,238,35,
3703925,"Charming flat in heart of Nashville, Sylvan Park",441439,Angela,,District 24,36.14206,-86.82473,Entire home/apt,129,1,680,2025-05-30,5.16,2,352,19,
3710914,Relax in East Nashville Charm – Close to Downtown!,10259524,Brady,,District 5,36.18218,-86.77158,Entire home/apt,158,1,958,2025-06-12,7.23,3,337,112,
3742359,EAST Five Star Buena Vista East Nashville Loft,13976860,Connie,,District 6,36.16948,-86.73771,Entire home/apt,127,3,392,2025-06-08,2.96,2,201,25,
3760928,Historic Suite in East Nashville,19112532,Angela,,District 6,36.19183,-86.7427,Private room,119,2,389,2025-06-08,2.97,1,238,22,
3793659,Family Home Downtown Nashville,9633722,Molly,,District 19,36.17184,-86.79209,Entire home/apt,309,2,309,2025-05-22,2.53,2,338,29,
3811909,Modern Cottage East Nashville,11543228,Jessica,,District 6,36.18391,-86.72637,Entire home/apt,107,2,433,2025-06-01,3.29,1,63,32,
3867817,"Luxury ""Shabby Chic Dollhouse"" Home~BEST LOCATION!",19969236,Elizabeth,,District 24,36.12181,-86.84317,Entire home/apt,,30,8,2019-10-31,0.06,1,365,0,
3905148,Private Entry/1895 Victorian,19204818,Thomas,,District 6,36.17347717285156,-86.74029541015625,Entire home/apt,125,1,683,2025-06-15,5.20,1,316,58,
3907104,King Bed + Pet-Friendly Yard | Walk to Five Points,593556,Alece,,District 6,36.175255,-86.75061,Entire home/apt,200,1,265,2025-05-26,2.02,9,309,30,2019014135
3912357,Private entry & bath in the Heart of the City.,20264071,Caprisha,,District 19,36.17319,-86.79354,Private room,70,1,446,2025-06-02,3.54,1,196,31,
3952633,Stylish Condo in Trendy 12South,7096686,Meredith,,District 17,36.12558,-86.77773,Entire home/apt,,27,28,2024-08-23,0.21,2,192,1,
4033674,"Modern Condo & Pool,Downtown Close! BudgetFriendly",14657565,Daphne,,District 17,36.12644,-86.77843,Entire home/apt,93,1,1005,2025-05-30,7.76,6,257,60,
4047679,1BR/1BA Music Row Long-Term Executive Suite,2800334,Kristin,,District 17,36.14261,-86.79371,Entire home/apt,90,30,115,2025-06-14,0.88,2,335,3,
4067086,Urban Art District Abode,9596278,Jacob,,District 17,36.14392,-86.76227,Entire home/apt,180,1,872,2025-05-25,6.65,6,316,40,
4100639,*WALK to Broadway! Downtown Condo with View!*,17145199,Brad,,District 19,36.17121,-86.77958,Entire home/apt,126,1,617,2025-06-04,4.87,6,359,51,
4169295,Belmont 12th South DREAM HOUSE: Top rated home,2275056,Deborah Joy,,District 18,36.12465,-86.79689,Entire home/apt,,2,112,2025-03-31,0.90,6,355,7,
4178988,Award-Winning Private Cottage,457460890,Chloe,,District 6,36.1748,-86.73808,Entire home/apt,96,1,918,2025-06-13,7.06,11,161,65,
4197716,Scandinavian Style Apartment in Heart of East Nashville,12122804,Cass And Martin,,District 6,36.18111,-86.73229,Entire home/apt,90,1,715,2025-06-08,5.48,2,252,20,
4227049,East Nashville Victorian Home,7153613,Tammi,,District 6,36.18701,-86.7363,Entire home/apt,,2,70,2025-04-27,0.55,1,79,1,
4275484,The Hamilton - In Trendy WeHo + 1.5 mi to Broadway,22196890,Donald,,District 17,36.13880157470703,-86.7677230834961,Entire home/apt,123,3,359,2025-06-09,2.92,1,319,18,
4302855,Chic Retreat Near Vanderbilt University,6675690,Isabeau And Shaun,,District 18,36.1359374,-86.8109214,Entire home/apt,265,2,222,2025-06-08,2.00,61,338,35,
4303083,Nashville Family Bungalow with Yard,6675690,Isabeau And Shaun,,District 6,36.170998,-86.746887,Entire home/apt,214,2,234,2025-06-07,2.15,61,337,27,
4351066,Pool Side Nashville Studio in 12th South/Melrose,16587828,Calvit,,District 17,36.12679,-86.77831,Entire home/apt,85,2,544,2025-06-02,4.19,4,327,36,
4354794,Downtown Nashville Riverfront Condo with Pool,15892790,Mark,,District 19,36.17542,-86.78226,Entire home/apt,152,1,506,2025-06-15,3.97,2,144,55,
4438136,"Updated Historic Home, Vibrant Park, HVAC w/ UV L",10389445,Janet,,District 24,36.1334,-86.8255,Entire home/apt,246,2,210,2024-11-16,1.65,1,19,7,
4476315,"Nashville's Charming Poppy House, Walk to Music +",23224852,Jamie,,District 19,36.14505,-86.78894,Entire home/apt,184,2,565,2025-06-16,4.40,1,342,47,
4485271,"Honky Tonk Nights, Riverfront Mornings — Book Now!",23271865,Harry,,District 19,36.17332,-86.78052,Entire home/apt,151,2,282,2025-05-25,2.21,2,329,25,
4490882,Great Condo in 12South,7096686,Meredith,,District 17,36.12509,-86.77878,Entire home/apt,,27,30,2025-01-07,0.23,2,226,3,
4491931,Mid-Century Modern East Nashville Craftsman in Five Points,23301240,William Andrew,,District 6,36.177,-86.74482,Entire home/apt,179,2,409,2025-06-02,3.34,1,259,49,
4494569,"Germantown 4bd, 2 Miles from Bdwy",23314330,Sara,,District 19,36.18118,-86.7923,Entire home/apt,,2,150,2024-11-10,1.16,2,0,4,
4511965,Duplex- Inc Both Sides - in E. Nash 600 5* Reviews,13221453,Christy,,District 6,36.17059,-86.74113,Entire home/apt,,3,19,2024-04-14,0.15,3,116,0,201512821/201517391
4531756,Southern Charm meets Old World Hospitality,23496125,Maria Davis,,District 25,36.08872,-86.79486,Entire home/apt,,2,24,2023-07-30,0.24,1,365,0,
4559286,The Green Menagerie,23636518,Elizabeth,,District 27,36.05077,-86.73694,Private room,74,1,344,2025-06-15,2.89,1,266,39,
4604518,Nashville Escape by Geodis Park close to Downtown!,8008453,Alyssa,,District 17,36.12382,-86.7637,Entire home/apt,,2,300,2025-04-06,2.51,2,355,8,
4621726,"Cute, Cozy Cottage in Nashville",17913438,Randa,,District 24,36.14874,-86.84399,Entire home/apt,145,2,167,2024-10-20,1.31,1,279,4,
4625481,Cozy Downtown Nashville Riverfront Condo,83323910,Rebecca,,District 19,36.17356,-86.78066,Entire home/apt,140,2,122,2025-03-31,1.01,7,166,2,
4688669,Luxurious Downtown Corner Views 2 bed 2bath-#211,24241984,Patsy,,District 19,36.1566,-86.76579,Entire home/apt,294,2,81,2025-05-15,0.64,14,219,4,
4691716,Cheerful Mid Century Retreat - stellar reviews!,15444638,Jennifer + Sean,,District 6,36.18003,-86.72328,Entire home/apt,103,2,287,2025-05-28,2.25,1,230,21,
4693349,"2Bdrm/2Bath, 1.6miles from DT!",10643952,Khira,,District 21,36.15917,-86.80146,Entire home/apt,153,1,421,2025-06-01,3.28,2,184,36,
4717231,"Comfy MINI-MANSION 
 Convenient to Downtown!",24370035,Kimberly,,District 3,36.2921,-86.78614,Entire home/apt,,2,94,2018-03-02,0.74,1,0,0,
4725120,Designer Loft With Courtyard Views Near Downtown!,91390810,David,,District 5,36.1735,-86.76518,Entire home/apt,130,30,93,2017-01-17,0.74,3,327,0,
4773268,Cute/safe 1 bedroom attic apartment in the trees,8382752,Robert,,District 7,36.232,-86.71762,Entire home/apt,68,1,10,2025-06-13,0.08,1,339,5,
4787052,Nashville Carriage House,24675632,Bill And Debbie,,District 6,36.18324,-86.74496,Entire home/apt,83,1,735,2025-06-04,5.77,1,292,72,
4810344,12 South Apartment for Rent,4983840,Nathan,,District 18,36.13122,-86.79021,Entire home/apt,103,1,533,2025-05-31,4.23,1,318,51,
4857128,Cozy Green Hills apartment (1 mi from Lipscomb U.),24987037,Patrick,,District 25,36.09462,-86.792,Entire home/apt,78,3,629,2025-06-09,5.07,1,170,49,
4861360,Little Hollywood Gem East Nashville,25006117,Stephanie,,District 6,36.17899,-86.73718,Entire home/apt,,2,86,2023-11-27,0.68,1,318,0,
4924659,"Historic Suite 
 National Register Historic Homes",25366040,Todd,,District 24,36.15178,-86.84395,Entire home/apt,93,1,572,2025-05-26,4.49,1,315,36,
4949787,Roomy One-Level * Near Downtown * Firepit & Fenced,25467486,Erin,,District 17,36.12334,-86.76343,Entire home/apt,277,1,321,2025-04-27,2.64,4,344,33,
4958707,The Ruby at Music Row,9596278,Jacob,,District 19,36.14595,-86.7877,Entire home/apt,185,1,815,2025-05-17,6.41,6,318,39,
4963269,Comfort and Joy,9629632,Kelly,,District 6,36.18807,-86.74442,Entire home/apt,82,15,264,2024-08-17,2.19,2,161,1,
5014393,Sweet cottage on Nashville farm!,6216127,Terry Jo,,District 34,36.04281,-86.83346,Entire home/apt,118,90,73,2016-07-31,0.58,1,25,0,
5039858,"PRIVATE bd/bth, Great Location, Off-Street Parking",25350815,Alexander,,District 7,36.19818,-86.73448,Private room,110,1,143,2025-05-05,1.14,1,312,8,
5061506,Gorgeous Stay in Nations only 7 min from Broadway!,22933775,Lauren And Jen,,District 20,36.15814,-86.84145,Entire home/apt,276,2,265,2025-06-09,2.12,14,328,40,
5070014,2BR - Sleeps 4 - Kid Friendly! Upstairs Suite,26179993,Marie,,District 15,36.17395,-86.68661,Private room,116,2,212,2025-06-07,1.70,1,347,19,
5102074,No more new rentals allowed,26248043,Jason,,District 11,36.24107,-86.61458,Entire home/apt,825,60,4,2015-08-16,0.03,1,365,0,
5174212,Cozy East Nashville Cottage with Relaxed Southern Style,14318200,Julian,,District 5,36.20225,-86.74634,Entire home/apt,93,1,1333,2025-06-01,10.64,1,336,77,
5212573,Poplar Hollow Barn,26945569,Pamela Nell,,District 35,36.05609,-86.97052,Entire home/apt,177,1,369,2025-05-26,2.93,2,301,32,
5217231,Beautiful Victorian in heart of 5 points/downtown,16087739,Lisa,,District 6,36.17322,-86.74842,Entire home/apt,252,2,191,2025-05-26,1.54,1,277,31,
5261347,12 South Loft - Private Guesthouse,26604311,Lori,,District 17,36.11869,-86.7833,Entire home/apt,126,3,247,2025-06-16,1.97,1,281,37,
5338971,Heart Of Twelve South Village sleeps 4-8,4283123,Terri-Lee,,District 17,36.12989,-86.7887,Entire home/apt,407,3,54,2025-06-01,0.44,2,258,3,
5339135,Nashville Berry Hill Area-Jimi Hendrix Room,25430263,Danny,,District 17,36.12447,-86.76403,Private room,38,30,162,2022-07-01,1.29,7,365,0,
5339138,Nashville Berry Hill Area-Jim Morrison Room,25430263,Danny,,District 17,36.12433,-86.76402,Private room,38,28,305,2023-06-30,2.44,7,365,0,
5352951,Music City Melody: Brand New Craftsman Gem!,22224024,MusicCityBNBs,,District 17,36.13955,-86.79254,Entire home/apt,269,3,325,2025-06-11,2.62,5,322,44,
5450001,"Charming Home, sleeps 6, 5 Miles to Downtown!",16805934,Rachael,,District 16,36.09924,-86.74098,Entire home/apt,,30,142,2025-05-18,1.39,3,0,20,
5480793,Cozy Lockeland Springs Private Loft,28422447,John Gregory,,District 6,36.17145,-86.73934,Entire home/apt,95,2,508,2025-06-04,4.06,1,342,39,
5557887,*Heart of Nashville Retreat* 2 BR | 7 mins to DT,127444298,Elizabeth Mae Lee,,District 19,36.1757,-86.78175,Entire home/apt,162,2,219,2025-06-05,2.29,9,295,40,
5560170,Kooler Kendall,9154329,Melissa,,District 24,36.13383102416992,-86.86384582519531,Entire home/apt,291,3,50,2025-05-03,0.40,1,353,3,
5726670,Best Value In 12South! Privacy and Parking,10633841,Emily,,District 17,36.11872,-86.78999,Entire home/apt,,30,170,2025-04-16,1.41,1,0,7,
5756534,Loft Style Studio - CLOSE TO DOWNTOWN NASHVILLE,20691550,Cj,,District 16,36.11737,-86.73477,Private room,65,31,27,2018-03-11,0.29,1,269,0,
5759335,Massive Palace Close to Downtown!,18071351,Daniel,,District 19,36.17045,-86.79315,Entire home/apt,,2,93,2025-05-04,0.75,1,362,7,
5761405,Amazing Master Suite in Heart of East Nashville,5178185,Joel,,District 6,36.17187,-86.7469,Private room,170,2,53,2022-05-05,0.43,2,262,0,
5761616,Stay in Style Where the Musicians Live,5178185,Joel,,District 6,36.17082,-86.74582,Entire home/apt,,1,329,2025-06-09,2.65,2,339,26,
5773891,Cute East Nashville Pad,29955861,Jim,,District 5,36.20005,-86.75456,Entire home/apt,109,2,438,2025-06-16,3.58,1,341,42,
5794839,"Heidtke House, A Rare Find & Featured on TV!",13960675,John,,District 15,36.16826,-86.67193,Entire home/apt,248,2,131,2025-03-06,1.18,1,332,5,
5808960,"Luxurious Private Studio, 10 min to downtown",30139823,Jessica,,District 25,36.10244,-86.78596,Entire home/apt,139,1,492,2025-06-14,4.03,1,347,31,
5880314,East Nashville peaceful abode,6254287,Steph,,District 6,36.18469,-86.7307,Private room,,30,466,2024-08-18,3.77,1,0,3,
5920152,"$4M - 9,000ft Belle Meade Estate w/ Pool",30745101,Marc,,District 23,36.11852,-86.85563,Entire home/apt,1280,3,191,2025-05-25,1.72,1,212,20,
5930642,Wyndham Nashville- 1 bdrm near Gaylord Palms,30787515,Brooke,,District 15,36.2176,-86.70294,Entire home/apt,,2,30,2019-09-02,0.24,6,20,0,
5933237,Charming renovated bungalow,14083317,Merrilyn,,District 6,36.18921,-86.74049,Entire home/apt,166,2,363,2025-06-08,2.93,2,276,39,
5970743,Walk 2 Broadway Balcony & Parking,30995912,Jessica Joy,,District 19,36.15495300292969,-86.77043151855469,Entire home/apt,181,3,530,2025-06-15,4.28,15,320,49,
5984997,The Launch Pad,19288905,Sandy,,District 17,36.14309,-86.76151,Entire home/apt,119,1,1009,2025-06-18,8.62,1,254,110,
5989908,Hillisboro Treehouse:  Stay 30+ Days Only,22327607,Gina,,District 18,36.12825,-86.81021,Entire home/apt,63,30,115,2024-08-17,0.93,1,110,1,
6119843,Your Nashville Oasis off Historic Music Row,31751665,Patrick,,District 17,36.13663,-86.79276,Entire home/apt,96,2,264,2025-06-13,2.16,1,232,25,
6162409,Newly renovated 1BR King - Happy Hollow Cabin,27950672,Eva,,District 33,36.12439,-86.54606,Entire home/apt,102,3,444,2024-11-29,3.60,1,138,4,
6207147,Casa Lola - Hip Victorian,32119480,Lori,,District 6,36.17363,-86.75471,Private room,121,2,290,2025-06-09,2.37,1,148,19,
6213651,The Stewart House in 12th South - Half House,15586733,Neal,,District 18,36.12584,-86.79356,Entire home/apt,121,1,435,2025-06-12,3.74,19,344,50,
6223197,Home (3BR) Close to everything EAST Nashville,32272323,Jason,,District 5,36.18145,-86.75205,Entire home/apt,171,3,271,2025-05-25,2.23,1,32,20,
6227141,Rollin On The River,32298087,Ruth,,District 7,36.2058,-86.69899,Entire home/apt,106,2,264,2025-05-19,2.17,1,149,23,
6235842,"Clean, Modern Five Points Apartment",96028937,David,,District 5,36.1781,-86.75508,Entire home/apt,161,2,545,2025-06-01,4.42,2,133,46,
